58.51	81.54	0.00
59.06	82.47	0.00
59.72	83.23	0.00
60.40	83.85	0.00
61.03	84.34	0.00
61.53	84.69	0.00
61.85	84.90	0.00
61.96	84.96	0.00
61.83	84.84	0.00
61.46	84.45	0.00
60.83	83.70	0.00
59.93	82.39	0.00
58.68	80.32	0.00
57.03	77.65	0.00
54.86	75.77	0.00
52.13	76.43	0.00
48.77	78.77	0.00
44.83	80.97	0.00
40.42	82.47	0.00
35.83	83.37	0.00
31.48	83.85	0.00
27.96	84.05	0.00
25.84	84.05	0.00
25.55	83.89	0.00
27.23	83.61	0.00
30.61	83.21	0.00
35.10	82.70	0.00
40.02	82.06	0.00
44.85	81.29	0.00
49.32	80.34	0.00
53.30	79.18	0.00
56.76	77.77	0.00
59.71	76.20	0.00
62.20	74.88	0.00
64.28	74.17	0.00
66.01	73.74	0.00
67.43	73.14	0.00
68.59	72.24	0.00
69.51	71.09	0.00
70.23	69.75	0.00
70.78	68.26	0.00
71.17	66.67	0.00
71.42	65.00	0.00
71.55	63.29	0.00
71.56	61.56	0.00
71.48	59.85	0.00
71.30	58.19	0.00
71.05	56.60	0.00
70.72	55.12	0.00
70.33	53.75	0.00
69.89	52.50	0.00
69.41	51.32	0.00
68.90	50.16	0.00
68.38	48.90	0.00
67.86	47.40	0.00
67.36	45.65	0.00
66.90	43.99	0.00
66.50	43.32	0.00
66.17	44.21	0.00
65.94	46.40	0.00
65.83	49.29	0.00
65.84	52.16	0.00
65.99	54.67	0.00
66.28	57.03	0.00
66.72	59.42	0.00
67.29	61.68	0.00
68.00	63.59	0.00
68.82	65.12	0.00
69.73	66.32	0.00
70.73	67.26	0.00
71.78	67.98	0.00
72.88	68.51	0.00
73.99	68.84	0.00
75.11	68.97	0.00
76.22	68.88	0.00
77.30	68.54	0.00
78.35	67.88	0.00
79.36	66.83	0.00
80.33	65.25	0.00
81.24	62.95	0.00
82.11	59.69	0.00
82.92	55.24	0.00
83.68	49.77	0.00
84.38	44.46	0.00
85.04	40.96	0.00
85.65	38.94	0.00
86.21	36.46	0.00
86.72	33.81	0.00
87.19	33.94	0.00
87.63	37.46	0.00
88.00	40.81	0.00
88.34	41.14	0.00
88.64	37.84	0.00
88.91	31.59	0.00
89.15	24.82	0.00
89.35	21.74	0.00
89.52	23.60	0.00
89.66	25.99	0.00
89.77	24.76	0.00
89.85	19.71	0.00
89.90	14.44	0.00
89.91	14.87	0.00
89.89	23.62	0.00
89.83	36.47	0.00
89.74	48.17	0.00
89.60	56.66	0.00
89.42	62.05	0.00
89.18	64.98	0.00
88.89	65.93	0.00
88.53	65.11	0.00
88.09	62.64	0.00
87.57	58.96	0.00
86.95	56.01	0.00
86.21	56.77	0.00
85.32	60.89	0.00
84.26	64.93	0.00
82.99	67.18	0.00
81.46	67.74	0.00
79.61	67.01	0.00
77.37	65.26	0.00
74.64	62.61	0.00
71.33	59.11	0.00
67.30	54.86	0.00
62.46	50.46	0.00
56.75	46.95	0.00
50.28	44.54	0.00
43.44	41.94	0.00
37.09	38.34	0.00
32.49	33.87	0.00
30.94	29.00	0.00
33.02	24.26	0.00
38.22	20.22	0.00
45.22	17.41	0.00
52.67	16.24	0.00
59.65	16.93	0.00
65.74	19.42	0.00
70.84	23.40	0.00
75.03	28.43	0.00
78.44	34.03	0.00
81.21	39.75	0.00
83.53	45.40	0.00
85.43	50.62	0.00
86.99	55.25	0.00
88.28	59.26	0.00
89.35	62.76	0.00
90.25	66.05	0.00
91.01	69.24	0.00
91.66	72.08	0.00
92.22	74.43	0.00
92.69	76.31	0.00
93.10	77.75	0.00
93.45	78.77	0.00
93.76	79.32	0.00
94.02	79.33	0.00
94.25	78.62	0.00
94.45	76.89	0.00
94.62	73.80	0.00
94.77	69.49	0.00
94.90	65.96	0.00
95.01	66.73	0.00
95.11	71.32	0.00
95.19	75.97	0.00
95.25	78.82	0.00
95.30	79.58	0.00
95.34	78.18	0.00
95.37	74.97	0.00
95.39	73.02	0.00
95.40	75.96	0.00
95.39	80.88	0.00
95.38	84.61	0.00
95.36	86.95	0.00
95.33	88.35	0.00
95.28	89.12	0.00
95.23	89.43	0.00
95.16	89.29	0.00
95.08	88.58	0.00
94.99	87.05	0.00
94.89	84.73	0.00
94.77	83.36	0.00
94.64	85.00	0.00
94.49	87.42	0.00
94.32	88.94	0.00
94.13	89.62	0.00
93.92	89.78	0.00
93.68	89.59	0.00
93.42	89.10	0.00
93.12	88.35	0.00
92.78	87.28	0.00
92.39	85.84	0.00
91.96	83.92	0.00
91.44	81.26	0.00
90.84	77.64	0.00
90.16	72.66	0.00
89.37	65.69	0.00
88.45	55.94	0.00
87.37	42.58	0.00
86.10	25.83	0.00
84.59	9.21	0.00
82.80	0.75	0.00
80.65	5.58	0.01
78.06	17.56	0.01
74.97	29.05	0.01
71.30	42.26	0.01
66.97	55.80	0.00
61.92	66.09	0.00
56.25	73.26	0.00
50.28	78.30	0.00
44.60	81.92	0.00
40.08	84.59	0.00
37.61	86.59	0.00
37.70	88.10	0.00
40.22	89.25	0.00
44.47	90.08	0.00
49.57	90.63	0.00
54.78	90.86	0.00
59.64	90.62	0.00
63.92	89.58	0.00
67.57	87.46	0.00
70.64	85.96	0.00
73.20	88.01	0.00
75.31	90.78	0.00
77.04	92.51	0.00
78.45	93.51	0.00
79.59	94.13	0.00
80.52	94.54	0.00
81.26	94.83	0.00
81.85	95.05	0.00
82.32	95.21	0.00
82.67	95.34	0.00
82.93	95.43	0.00
83.10	95.49	0.00
83.20	95.53	0.00
83.25	95.55	0.00
83.24	95.53	0.00
83.18	95.47	0.00
83.08	95.35	0.00
82.93	95.09	0.00
82.72	94.53	0.00
82.38	93.10	0.00
81.95	90.82	0.01
81.97	92.47	0.01
81.99	93.94	0.00
81.89	94.29	0.00
81.75	94.16	0.00
81.60	93.69	0.00
81.47	92.79	0.00
81.37	91.11	0.00
81.28	87.67	0.00
81.22	79.80	0.01
81.19	62.97	0.01
81.22	57.64	0.01
81.33	75.44	0.01
81.47	85.58	0.00
81.63	89.89	0.00
81.84	91.91	0.00
82.07	92.96	0.00
82.35	93.55	0.00
82.65	93.90	0.00
82.98	94.09	0.00
83.33	94.20	0.00
83.69	94.25	0.00
84.07	94.25	0.00
84.46	94.22	0.00
84.86	94.16	0.00
85.25	94.07	0.00
85.65	93.96	0.00
86.03	93.82	0.00
86.40	93.63	0.00
86.75	93.38	0.00
87.06	92.96	0.00
87.26	92.10	0.01
87.08	89.41	0.03
86.30	82.77	0.08
87.74	89.39	0.04
88.60	91.68	0.02
89.06	92.07	0.01
89.40	91.96	0.01
89.70	91.60	0.01
89.96	90.92	0.01
90.20	89.70	0.01
90.42	87.20	0.01
90.60	80.92	0.02
90.70	60.43	0.06
90.74	27.98	0.10
91.13	66.29	0.04
91.38	82.88	0.01
91.56	88.11	0.01
91.72	90.27	0.00
91.87	91.38	0.00
92.00	92.04	0.00
92.13	92.49	0.00
92.24	92.83	0.00
92.35	93.11	0.00
92.45	93.34	0.00
92.54	93.56	0.00
92.62	93.75	0.00
92.69	93.93	0.00
92.76	94.09	0.00
92.83	94.23	0.00
92.90	94.35	0.00
92.96	94.44	0.00
93.01	94.48	0.00
93.06	94.46	0.00
93.10	94.34	0.00
93.14	94.04	0.00
93.18	93.43	0.01
93.21	92.17	0.01
93.23	89.33	0.02
93.21	81.46	0.06
92.97	51.21	0.24
92.38	15.90	0.56
92.73	74.49	0.22
92.67	88.11	0.13
92.47	91.47	0.11
92.18	91.13	0.14
91.61	83.70	0.31
88.56	11.55	1.63
90.96	78.49	0.32
91.27	93.07	0.07
91.12	95.85	0.03
90.92	96.85	0.01
90.72	97.34	0.01
90.55	97.62	0.01
90.41	97.81	0.00
90.33	97.93	0.00
90.31	98.02	0.00
90.36	98.07	0.00
90.49	98.09	0.00
90.69	98.08	0.00
90.96	98.02	0.00
91.30	97.88	0.00
91.69	97.62	0.00
92.11	97.08	0.01
92.56	95.87	0.01
93.01	92.33	0.02
93.39	74.52	0.08
93.61	25.37	0.25
94.33	87.43	0.04
94.79	95.49	0.01
95.19	97.49	0.01
95.46	98.19	0.01
95.70	98.53	0.00
95.93	98.72	0.00
96.15	98.83	0.00
96.35	98.89	0.00
96.53	98.90	0.00
96.70	98.86	0.00
96.86	98.72	0.01
97.00	98.34	0.01
97.12	96.94	0.02
96.98	82.74	0.13
97.11	83.47	0.12
97.49	97.45	0.01
97.62	98.73	0.01
97.73	99.09	0.00
97.83	99.23	0.00
97.92	99.31	0.00
98.01	99.36	0.00
98.09	99.39	0.00
98.17	99.42	0.00
98.25	99.43	0.00
98.32	99.45	0.00
98.39	99.46	0.00
98.46	99.47	0.00
98.53	99.48	0.00
98.59	99.49	0.00
98.65	99.50	0.00
98.71	99.50	0.00
98.76	99.50	0.00
98.82	99.48	0.00
98.83	99.40	0.00
98.64	98.58	0.03
98.55	98.07	0.04
98.92	99.39	0.00
98.97	99.48	0.00
99.01	99.50	0.00
99.04	99.50	0.00
99.07	99.50	0.00
99.10	99.50	0.00
99.12	99.49	0.00
99.15	99.48	0.00
99.17	99.48	0.00
99.20	99.47	0.00
99.22	99.46	0.00
99.24	99.44	0.00
99.27	99.43	0.00
99.29	99.42	0.00
99.31	99.40	0.00
99.33	99.38	0.00
99.35	99.36	0.00
99.37	99.34	0.00
99.39	99.32	0.00
99.40	99.29	0.00
99.42	99.27	0.00
99.44	99.23	0.00
99.45	99.20	0.00
99.47	99.16	0.00
99.48	99.12	0.00
99.50	99.08	0.00
99.52	99.04	0.00
99.52	98.97	0.00
99.53	98.90	0.00
99.53	98.83	0.00
99.54	98.76	0.00
99.54	98.70	0.00
99.55	98.66	0.00
99.55	98.63	0.00
99.56	98.64	0.00
99.56	98.67	0.00
99.57	98.73	0.00
99.57	98.81	0.00
99.57	98.91	0.00
99.57	99.02	0.00
99.58	99.12	0.00
99.58	99.22	0.00
99.58	99.30	0.00
99.58	99.36	0.00
99.58	99.39	0.01
99.57	99.34	0.01
99.55	98.98	0.03
99.02	91.19	0.46
99.41	97.37	0.14
99.56	99.36	0.03
99.57	99.62	0.01
99.58	99.70	0.01
99.58	99.75	0.01
99.58	99.78	0.00
99.59	99.80	0.00
99.59	99.81	0.00
99.59	99.81	0.01
99.58	99.81	0.01
99.55	99.78	0.02
99.27	99.25	0.17
99.38	99.44	0.11
99.57	99.80	0.01
99.58	99.82	0.00
99.59	99.83	0.00
99.60	99.83	0.00
99.61	99.83	0.00
99.61	99.82	0.00
99.61	99.81	0.00
99.61	99.80	0.00
99.60	99.78	0.00
99.60	99.76	0.00
99.60	99.74	0.00
99.61	99.72	0.00
99.61	99.70	0.00
99.61	99.67	0.00
99.62	99.65	0.00
99.62	99.62	0.00
99.63	99.60	0.00
99.64	99.57	0.00
99.65	99.56	0.00
99.66	99.54	0.00
99.67	99.54	0.00
99.68	99.54	0.00
99.69	99.55	0.00
99.70	99.56	0.00
99.71	99.59	0.00
99.72	99.61	0.00
99.73	99.64	0.00
99.74	99.66	0.00
99.75	99.69	0.00
99.76	99.71	0.00
99.76	99.74	0.00
99.77	99.76	0.00
99.78	99.78	0.00
99.78	99.79	0.00
99.79	99.81	0.00
99.79	99.83	0.00
99.80	99.84	0.00
99.80	99.85	0.00
99.81	99.86	0.00
99.81	99.87	0.00
99.81	99.88	0.00
99.81	99.89	0.00
99.82	99.90	0.00
99.82	99.90	0.00
99.83	99.91	0.00
99.83	99.91	0.00
99.83	99.92	0.00
99.84	99.92	0.00
99.84	99.93	0.00
99.84	99.93	0.00
99.84	99.93	0.00
99.84	99.94	0.00
99.84	99.94	0.00
99.84	99.94	0.00
99.84	99.94	0.00
99.84	99.95	0.00
99.84	99.95	0.00
99.83	99.95	0.00
99.83	99.95	0.00
99.83	99.95	0.00
99.84	99.96	0.00
99.84	99.96	0.00
99.83	99.96	0.00
99.83	99.96	0.00
99.73	99.96	0.00
99.73	99.96	0.00
99.82	99.96	0.00
99.83	99.97	0.00
99.82	99.97	0.00
99.82	99.97	0.00
99.82	99.97	0.00
99.82	99.97	0.00
99.82	99.97	0.00
99.82	99.97	0.00
99.82	99.97	0.00
99.82	99.97	0.00
99.82	99.97	0.00
99.81	99.97	0.00
99.81	99.97	0.00
99.81	99.97	0.00
99.80	99.98	0.00
99.80	99.98	0.00
99.79	99.98	0.00
99.79	99.98	0.00
99.79	99.98	0.00
99.78	99.98	0.00
99.78	99.98	0.00
99.78	99.98	0.00
99.77	99.98	0.00
99.77	99.98	0.00
99.77	99.98	0.00
99.76	99.98	0.00
99.76	99.98	0.00
99.76	99.98	0.00
99.76	99.98	0.00
99.75	99.98	0.00
99.75	99.98	0.00
99.75	99.98	0.00
99.74	99.98	0.00
99.74	99.98	0.00
99.74	99.98	0.00
99.74	99.98	0.00
99.74	99.98	0.00
99.74	99.98	0.00
99.74	99.98	0.00
99.74	99.98	0.00
99.74	99.98	0.00
99.74	99.98	0.00
99.74	99.98	0.00
99.74	99.98	0.00
99.74	99.97	0.00
99.74	99.97	0.00
99.74	99.97	0.00
99.75	99.97	0.00
99.75	99.96	0.00
99.75	99.95	0.00
99.75	99.94	0.00
99.75	99.90	0.00
99.76	99.79	0.00
99.76	99.14	0.00
99.74	76.17	0.03
99.77	99.46	0.00
99.77	99.84	0.00
99.77	99.92	0.00
99.78	99.95	0.00
99.78	99.96	0.00
99.78	99.97	0.00
99.78	99.97	0.00
99.78	99.97	0.00
99.79	99.98	0.00
99.79	99.98	0.00
99.79	99.98	0.00
99.80	99.98	0.00
99.80	99.98	0.00
99.80	99.98	0.00
99.80	99.98	0.00
99.81	99.98	0.00
99.81	99.98	0.00
99.81	99.98	0.00
99.82	99.98	0.00
99.82	99.98	0.00
99.82	99.98	0.00
99.82	99.98	0.00
99.82	99.98	0.00
99.82	99.98	0.00
99.82	99.98	0.00
99.82	99.98	0.00
99.81	99.98	0.00
99.81	99.98	0.00
99.81	99.98	0.00
99.80	99.98	0.00
99.80	99.98	0.00
99.80	99.98	0.00
99.79	99.98	0.00
99.79	99.98	0.00
99.79	99.98	0.00
99.79	99.98	0.00
99.79	99.98	0.00
99.79	99.98	0.00
99.78	99.97	0.00
99.78	99.97	0.00
99.78	99.97	0.00
99.78	99.97	0.00
99.79	99.97	0.00
99.79	99.97	0.00
99.80	99.97	0.00
99.80	99.97	0.00
99.80	99.97	0.00
99.81	99.97	0.00
99.81	99.96	0.00
99.81	99.96	0.00
99.82	99.96	0.00
99.82	99.95	0.00
99.82	99.95	0.00
99.82	99.95	0.00
99.83	99.94	0.00
99.82	99.93	0.00
99.82	99.92	0.00
99.81	99.91	0.00
99.81	99.88	0.00
99.80	99.82	0.01
99.78	99.63	0.02
99.62	97.67	0.16
99.54	97.13	0.24
99.77	99.56	0.04
99.80	99.71	0.02
99.80	99.71	0.01
99.81	99.64	0.01
99.81	99.49	0.01
99.81	99.18	0.01
99.80	98.45	0.02
99.78	96.42	0.04
99.74	92.70	0.07
99.77	95.50	0.04
99.79	98.11	0.01
99.79	99.04	0.01
99.79	99.42	0.00
99.79	99.61	0.00
99.78	99.72	0.00
99.77	99.78	0.00
99.76	99.82	0.00
99.76	99.85	0.00
99.75	99.87	0.00
99.74	99.89	0.00
99.74	99.90	0.00
99.73	99.90	0.00
99.73	99.91	0.00
99.72	99.91	0.00
99.72	99.92	0.00
99.71	99.92	0.00
99.70	99.92	0.00
99.69	99.92	0.00
99.68	99.92	0.00
99.66	99.92	0.00
99.65	99.92	0.00
99.63	99.92	0.00
99.62	99.92	0.00
99.60	99.92	0.00
99.58	99.92	0.00
99.56	99.92	0.00
99.54	99.91	0.00
99.52	99.91	0.00
99.50	99.90	0.00
99.48	99.90	0.00
99.45	99.90	0.00
99.42	99.89	0.00
99.39	99.88	0.00
99.35	99.88	0.00
99.32	99.87	0.00
99.28	99.86	0.00
99.24	99.85	0.00
99.20	99.83	0.00
99.16	99.82	0.00
99.12	99.80	0.00
99.08	99.78	0.00
99.04	99.76	0.00
99.01	99.73	0.00
98.98	99.70	0.00
98.96	99.66	0.00
98.95	99.61	0.00
98.94	99.55	0.00
98.94	99.48	0.00
98.95	99.40	0.00
98.96	99.29	0.00
98.98	99.16	0.00
99.01	99.01	0.00
99.03	98.83	0.00
99.06	98.63	0.00
99.10	98.44	0.00
99.13	98.28	0.00
99.17	98.19	0.00
99.20	98.21	0.00
99.23	98.32	0.00
99.26	98.48	0.00
99.29	98.67	0.00
99.32	98.86	0.00
99.34	99.02	0.00
99.36	99.16	0.00
99.38	99.27	0.00
99.40	99.36	0.00
99.42	99.43	0.00
99.43	99.49	0.00
99.45	99.53	0.00
99.46	99.56	0.01
99.47	99.58	0.01
99.48	99.58	0.01
99.48	99.57	0.01
99.49	99.53	0.01
99.49	99.46	0.01
99.49	99.30	0.02
99.47	98.94	0.04
99.44	97.97	0.08
99.29	94.34	0.22
99.06	88.36	0.45
99.35	95.96	0.15
99.45	98.40	0.06
99.47	99.12	0.03
99.48	99.42	0.02
99.48	99.56	0.01
99.48	99.65	0.01
99.48	99.70	0.01
99.48	99.73	0.00
99.48	99.75	0.00
99.48	99.77	0.00
99.49	99.78	0.00
99.49	99.78	0.00
99.49	99.78	0.00
99.49	99.78	0.00
99.49	99.78	0.00
99.50	99.77	0.00
99.51	99.77	0.00
99.51	99.75	0.00
99.52	99.74	0.00
99.52	99.72	0.00
99.53	99.70	0.00
99.53	99.68	0.00
99.54	99.64	0.00
99.53	99.60	0.00
99.53	99.56	0.00
99.53	99.50	0.00
99.53	99.43	0.00
99.53	99.34	0.00
99.52	99.23	0.00
99.52	99.10	0.00
99.52	98.94	0.00
99.53	98.76	0.00
99.54	98.57	0.00
99.55	98.38	0.00
99.56	98.23	0.00
99.57	98.16	0.00
99.58	98.19	0.00
99.59	98.30	0.00
99.60	98.46	0.00
99.61	98.64	0.00
99.61	98.81	0.00
99.61	98.97	0.00
99.61	99.11	0.00
99.61	99.22	0.00
99.61	99.31	0.00
99.61	99.39	0.00
99.61	99.46	0.00
99.61	99.51	0.00
99.61	99.55	0.00
99.61	99.59	0.00
99.61	99.62	0.00
99.61	99.65	0.00
99.61	99.67	0.00
99.61	99.69	0.00
99.61	99.71	0.00
99.61	99.72	0.00
99.61	99.73	0.00
99.62	99.74	0.00
99.62	99.75	0.00
99.62	99.76	0.00
99.62	99.76	0.00
99.63	99.77	0.00
99.63	99.77	0.00
99.63	99.77	0.00
99.63	99.77	0.00
99.63	99.77	0.00
99.63	99.76	0.00
99.63	99.76	0.00
99.63	99.75	0.00
99.63	99.74	0.00
99.62	99.72	0.00
99.62	99.70	0.00
99.62	99.67	0.00
99.62	99.63	0.00
99.62	99.57	0.00
99.63	99.47	0.00
99.64	99.33	0.00
99.64	99.07	0.00
99.65	98.58	0.00
99.65	97.47	0.01
99.65	94.48	0.02
99.63	87.79	0.04
99.65	90.82	0.03
99.67	96.15	0.01
99.67	98.07	0.01
99.67	98.84	0.00
99.67	99.21	0.00
99.67	99.41	0.00
99.67	99.53	0.00
99.66	99.60	0.00
99.66	99.66	0.00
99.66	99.69	0.00
99.66	99.72	0.00
99.65	99.74	0.00
99.65	99.76	0.00
99.65	99.77	0.00
99.64	99.78	0.00
99.64	99.79	0.00
99.63	99.79	0.00
99.63	99.80	0.00
99.62	99.80	0.00
99.62	99.80	0.00
99.62	99.81	0.00
99.62	99.81	0.00
99.63	99.81	0.00
99.63	99.81	0.00
99.63	99.81	0.00
99.63	99.81	0.00
99.63	99.81	0.00
99.63	99.81	0.00
99.64	99.81	0.00
99.64	99.81	0.00
99.64	99.81	0.00
99.64	99.81	0.00
99.64	99.81	0.00
99.65	99.81	0.00
99.65	99.81	0.00
99.65	99.81	0.00
99.65	99.81	0.00
99.65	99.81	0.00
99.65	99.81	0.00
99.65	99.81	0.00
99.65	99.81	0.00
99.65	99.81	0.00
99.65	99.81	0.00
99.64	99.81	0.00
99.64	99.81	0.00
99.64	99.81	0.00
99.64	99.81	0.00
99.63	99.81	0.00
99.63	99.81	0.00
99.63	99.81	0.00
99.63	99.81	0.00
99.63	99.81	0.00
99.64	99.81	0.00
99.64	99.80	0.00
99.64	99.80	0.00
99.64	99.80	0.00
99.64	99.80	0.00
99.64	99.80	0.00
99.64	99.80	0.00
99.64	99.81	0.00
99.64	99.81	0.00
99.64	99.81	0.00
99.63	99.81	0.00
99.63	99.81	0.00
99.63	99.81	0.00
99.63	99.81	0.00
99.63	99.81	0.00
99.63	99.81	0.00
99.63	99.81	0.00
99.63	99.81	0.00
99.62	99.81	0.00
99.62	99.81	0.00
99.62	99.81	0.00
99.62	99.81	0.00
99.62	99.81	0.00
99.61	99.81	0.00
99.61	99.81	0.00
99.61	99.81	0.00
99.61	99.81	0.00
99.61	99.81	0.00
99.61	99.81	0.00
99.62	99.82	0.00
99.62	99.82	0.00
99.62	99.82	0.00
99.63	99.82	0.00
99.63	99.82	0.00
99.63	99.82	0.00
99.63	99.82	0.00
99.64	99.82	0.00
99.64	99.82	0.00
99.64	99.82	0.00
99.64	99.82	0.00
99.64	99.82	0.00
99.64	99.82	0.00
99.64	99.82	0.00
99.64	99.82	0.00
99.64	99.82	0.00
99.64	99.82	0.00
99.64	99.82	0.00
99.64	99.81	0.00
99.64	99.81	0.00
99.64	99.81	0.00
99.64	99.81	0.00
99.64	99.81	0.00
99.64	99.80	0.00
99.64	99.80	0.00
99.65	99.80	0.00
99.65	99.79	0.00
99.65	99.79	0.00
99.65	99.78	0.00
99.65	99.77	0.00
99.65	99.77	0.00
99.65	99.76	0.00
99.65	99.74	0.00
99.65	99.73	0.00
99.65	99.71	0.00
99.65	99.69	0.00
99.65	99.66	0.00
99.65	99.63	0.00
99.65	99.58	0.00
99.65	99.52	0.00
99.65	99.44	0.00
99.65	99.32	0.00
99.65	99.15	0.00
99.65	98.89	0.00
99.64	98.46	0.00
99.64	97.69	0.00
99.64	96.21	0.00
99.64	93.16	0.00
99.63	88.41	0.01
99.63	88.49	0.01
99.64	93.22	0.00
99.63	96.23	0.00
99.63	97.70	0.00
99.63	98.46	0.00
99.63	98.88	0.00
99.63	99.15	0.00
99.62	99.32	0.00
99.62	99.43	0.00
99.62	99.52	0.00
99.62	99.58	0.00
99.62	99.62	0.00
99.61	99.66	0.00
99.62	99.69	0.00
99.62	99.71	0.00
99.62	99.73	0.00
99.62	99.74	0.00
99.62	99.76	0.00
99.62	99.77	0.00
99.62	99.78	0.00
99.62	99.78	0.00
99.63	99.79	0.00
99.63	99.79	0.00
99.63	99.80	0.00
99.63	99.80	0.00
99.63	99.81	0.00
99.62	99.81	0.00
99.62	99.81	0.00
99.62	99.81	0.00
99.62	99.81	0.00
99.62	99.81	0.00
99.62	99.82	0.00
99.61	99.82	0.00
99.61	99.82	0.00
99.61	99.81	0.00
99.61	99.81	0.00
99.61	99.81	0.00
99.61	99.81	0.00
99.61	99.81	0.00
99.60	99.81	0.00
99.60	99.80	0.00
99.60	99.80	0.00
99.60	99.80	0.00
99.60	99.79	0.00
99.60	99.79	0.00
99.60	99.78	0.00
99.59	99.78	0.00
99.59	99.77	0.00
99.59	99.77	0.00
99.59	99.76	0.00
99.59	99.75	0.00
99.58	99.74	0.00
99.58	99.73	0.00
99.58	99.71	0.00
99.58	99.70	0.00
99.57	99.68	0.00
99.57	99.67	0.00
99.57	99.64	0.00
99.57	99.62	0.00
99.56	99.59	0.00
99.56	99.56	0.00
99.55	99.52	0.00
99.55	99.48	0.00
99.55	99.42	0.00
99.54	99.36	0.00
99.54	99.29	0.00
99.53	99.20	0.00
99.53	99.09	0.00
99.52	98.95	0.00
99.52	98.79	0.00
99.52	98.58	0.00
99.51	98.34	0.00
99.51	98.05	0.00
99.51	97.71	0.00
99.50	97.35	0.00
99.50	97.01	0.00
99.49	96.77	0.00
99.49	96.68	0.00
99.49	96.78	0.00
99.48	97.04	0.00
99.48	97.39	0.00
99.48	97.75	0.00
99.47	98.08	0.00
99.47	98.37	0.00
99.47	98.61	0.00
