84.54	86.98	0.00
84.33	87.68	0.00
84.02	88.25	0.00
83.60	88.72	0.00
83.06	89.11	0.00
82.39	89.46	0.00
81.57	89.77	0.00
80.59	90.03	0.00
79.41	90.24	0.00
78.00	90.41	0.00
76.31	90.55	0.00
74.28	90.66	0.00
71.84	90.74	0.00
68.88	90.80	0.00
65.30	90.83	0.00
60.95	90.85	0.00
55.71	90.84	0.00
49.48	90.82	0.00
42.28	90.78	0.00
34.39	90.72	0.00
26.56	90.65	0.00
20.06	90.55	0.00
16.46	90.44	0.00
16.86	90.31	0.00
21.36	90.12	0.00
28.52	89.92	0.00
36.65	89.69	0.00
44.48	89.43	0.00
51.31	89.15	0.00
56.95	88.84	0.00
61.44	88.50	0.00
64.90	88.12	0.00
67.49	87.71	0.00
69.33	87.25	0.00
70.51	86.75	0.00
71.10	86.21	0.00
71.10	85.61	0.00
70.48	84.94	0.00
69.17	84.21	0.00
67.07	83.41	0.00
64.22	82.52	0.00
61.07	81.53	0.00
58.62	80.44	0.00
57.49	79.22	0.00
56.93	77.87	0.00
55.65	76.36	0.00
52.92	74.67	0.00
48.59	72.78	0.00
42.98	70.66	0.00
37.13	68.27	0.00
32.82	65.60	0.00
31.43	62.59	0.00
32.29	59.21	0.00
33.27	55.42	0.00
32.67	51.20	0.00
29.93	46.50	0.00
25.36	41.35	0.00
19.89	35.77	0.00
15.02	29.85	0.00
12.25	23.76	0.00
12.18	17.73	0.00
13.94	12.09	0.00
15.90	7.25	0.00
16.73	3.63	0.00
15.96	1.57	0.00
13.90	1.30	0.00
11.46	2.82	0.00
9.71	5.94	0.01
9.34	10.31	0.01
10.24	15.51	0.01
11.69	21.11	0.01
12.83	26.75	0.02
13.10	32.12	0.02
12.52	37.01	0.03
11.61	41.30	0.04
11.15	44.90	0.05
11.80	47.88	0.07
13.60	50.54	0.08
15.99	53.25	0.09
18.10	56.18	0.09
19.20	59.16	0.09
18.83	61.93	0.09
16.91	64.34	0.09
13.81	66.35	0.10
10.41	67.99	0.10
8.01	69.33	0.10
7.78	70.44	0.09
9.98	71.40	0.09
13.73	72.28	0.08
17.65	73.13	0.07
20.55	73.93	0.06
21.77	74.65	0.06
21.03	75.25	0.05
18.38	75.70	0.05
14.16	75.97	0.05
9.10	76.07	0.04
4.32	75.99	0.04
1.14	75.73	0.04
0.53	75.26	0.04
2.67	74.60	0.04
6.95	73.70	0.03
12.42	72.54	0.03
18.21	71.08	0.03
23.76	69.29	0.03
28.76	67.09	0.03
33.10	64.43	0.04
36.77	61.23	0.04
39.81	57.43	0.05
42.25	52.97	0.06
44.15	47.83	0.07
45.57	42.03	0.10
46.64	35.70	0.12
47.63	29.04	0.16
48.91	22.44	0.19
50.78	16.43	0.21
53.17	11.72	0.21
55.66	8.97	0.20
57.87	8.60	0.18
59.62	10.64	0.15
60.90	14.63	0.13
61.71	19.82	0.11
62.08	25.41	0.10
61.98	30.77	0.09
61.35	35.48	0.09
60.04	39.31	0.09
57.96	42.26	0.09
54.98	44.35	0.10
51.18	45.64	0.11
47.29	46.23	0.12
45.02	46.17	0.13
46.17	45.54	0.12
50.51	44.40	0.11
55.93	42.81	0.09
60.66	40.80	0.08
64.11	38.47	0.07
66.35	35.87	0.06
67.58	33.13	0.06
67.95	30.37	0.06
67.54	27.71	0.06
66.31	25.33	0.06
64.13	23.37	0.07
60.82	21.97	0.08
56.22	21.23	0.10
50.61	21.18	0.12
45.41	21.84	0.14
43.39	23.14	0.15
46.31	24.98	0.15
52.43	27.22	0.13
58.72	29.69	0.12
63.59	32.23	0.10
66.83	34.69	0.09
68.70	36.94	0.09
69.46	38.83	0.09
69.30	40.24	0.09
68.25	41.05	0.09
66.25	41.19	0.11
63.10	40.67	0.13
58.56	39.70	0.16
52.43	38.78	0.20
45.12	38.60	0.26
38.55	39.56	0.32
36.21	41.50	0.35
39.87	43.84	0.35
46.95	45.96	0.31
53.80	47.46	0.27
58.75	48.11	0.24
61.66	47.82	0.22
62.83	46.48	0.21
62.56	44.00	0.21
60.98	40.24	0.22
58.05	35.15	0.24
53.61	28.89	0.27
47.45	22.17	0.32
39.48	16.45	0.39
30.20	13.40	0.47
21.94	13.29	0.54
18.49	13.92	0.56
21.76	12.72	0.51
28.94	9.32	0.41
35.74	5.82	0.31
39.91	4.97	0.23
41.03	8.09	0.16
39.34	14.45	0.11
35.15	22.36	0.08
28.79	30.41	0.06
20.80	37.80	0.04
12.35	44.22	0.03
5.42	49.66	0.02
2.05	54.21	0.01
2.20	58.01	0.01
3.06	61.20	0.01
2.13	63.87	0.00
0.32	66.12	0.00
0.82	68.04	0.00
5.57	69.67	0.00
13.80	71.08	0.00
23.50	72.28	0.00
32.99	73.33	0.00
41.41	74.24	0.00
48.50	75.02	0.00
54.32	75.71	0.00
59.02	76.31	0.00
62.80	76.83	0.00
65.82	77.28	0.00
68.21	77.67	0.00
70.09	78.01	0.00
71.54	78.29	0.00
72.62	78.54	0.00
73.40	78.74	0.00
73.89	78.91	0.00
74.12	79.04	0.00
74.11	79.14	0.00
73.87	79.20	0.00
73.39	79.24	0.00
72.67	79.24	0.00
71.71	79.21	0.00
70.46	79.15	0.00
68.93	79.05	0.00
67.07	78.90	0.00
64.86	78.71	0.00
62.25	78.45	0.00
59.24	78.11	0.00
55.80	77.66	0.00
51.97	77.06	0.00
47.68	76.19	0.00
43.21	74.94	0.00
38.84	73.10	0.00
34.96	70.24	0.00
32.08	65.54	0.00
30.65	57.51	0.00
31.02	44.33	0.00
33.22	28.93	0.00
36.99	27.17	0.00
41.85	41.50	0.00
47.26	55.42	0.00
52.77	64.20	0.00
58.02	69.40	0.00
62.84	72.61	0.00
67.14	74.71	0.00
70.91	76.18	0.00
74.17	77.26	0.00
76.98	78.10	0.00
79.39	78.80	0.00
81.47	79.39	0.00
83.25	79.92	0.00
84.79	80.40	0.00
86.12	80.86	0.00
87.27	81.29	0.00
88.28	81.71	0.00
89.15	82.12	0.00
89.92	82.52	0.00
90.60	82.92	0.00
91.20	83.31	0.00
91.73	83.70	0.00
92.20	84.08	0.00
92.62	84.45	0.00
93.00	84.81	0.00
93.34	85.17	0.00
93.64	85.52	0.00
93.91	85.85	0.00
94.15	86.17	0.00
94.37	86.48	0.00
94.57	86.77	0.00
94.74	87.05	0.00
94.90	87.31	0.00
95.04	87.55	0.00
95.16	87.76	0.00
95.27	87.96	0.00
95.35	88.13	0.00
95.42	88.27	0.00
95.47	88.38	0.00
95.49	88.46	0.00
95.48	88.50	0.00
95.42	88.50	0.00
95.29	88.45	0.00
95.02	88.35	0.00
94.51	88.19	0.00
93.46	87.95	0.00
91.14	87.62	0.00
86.51	87.19	0.00
84.68	86.63	0.00
89.63	85.92	0.00
92.92	85.00	0.00
94.38	83.83	0.00
95.07	82.33	0.00
95.40	80.40	0.00
95.55	77.90	0.00
95.58	74.65	0.00
95.52	70.40	0.00
95.35	64.86	0.00
95.04	57.73	0.00
94.52	48.99	0.00
93.62	39.32	0.00
91.95	30.81	0.00
88.59	26.78	0.00
81.50	29.52	0.00
71.48	37.89	0.00
74.92	48.47	0.00
84.94	58.48	0.00
90.30	66.74	0.00
92.79	73.18	0.00
94.04	78.08	0.00
94.71	81.81	0.00
95.08	84.66	0.00
95.28	86.87	0.00
95.35	88.60	0.00
95.33	89.98	0.00
95.22	91.09	0.00
95.02	92.00	0.00
94.69	92.74	0.00
94.19	93.35	0.00
93.42	93.86	0.00
92.18	94.28	0.00
90.09	94.62	0.00
86.32	94.89	0.00
79.18	95.10	0.00
67.35	95.23	0.00
60.54	95.27	0.00
70.21	95.18	0.00
80.95	94.88	0.00
86.97	94.17	0.00
90.11	92.52	0.00
91.83	87.99	0.00
92.80	70.66	0.01
93.35	21.83	0.01
93.67	72.49	0.00
93.80	89.25	0.00
93.79	93.72	0.00
93.65	95.46	0.00
93.39	96.32	0.00
92.97	96.81	0.00
92.37	97.13	0.00
91.50	97.34	0.00
90.23	97.50	0.00
88.36	97.62	0.00
85.50	97.70	0.00
81.07	97.77	0.00
74.42	97.82	0.00
66.09	97.85	0.00
60.74	97.87	0.00
63.87	97.88	0.00
71.92	97.87	0.00
79.04	97.84	0.00
83.84	97.80	0.00
86.80	97.67	0.00
88.53	97.51	0.00
89.51	97.29	0.00
90.01	97.00	0.00
90.16	96.61	0.00
90.05	96.07	0.00
89.70	95.30	0.00
89.11	94.16	0.00
88.26	92.39	0.00
87.10	89.48	0.00
85.56	84.31	0.00
83.54	74.45	0.00
80.95	55.98	0.00
77.78	36.23	0.00
74.25	46.95	0.00
71.05	69.32	0.00
69.32	82.42	0.00
69.85	89.04	0.00
72.25	92.58	0.00
75.39	94.64	0.00
78.35	95.93	0.00
80.73	96.78	0.00
82.52	97.37	0.00
83.81	97.79	0.00
84.75	98.11	0.00
85.42	98.35	0.00
85.92	98.54	0.00
86.29	98.69	0.00
86.58	98.82	0.00
86.79	98.92	0.00
86.81	98.99	0.00
86.75	99.05	0.00
86.58	99.11	0.00
86.29	99.15	0.00
85.81	99.20	0.00
85.08	99.23	0.00
84.06	99.26	0.00
82.68	99.29	0.00
80.97	99.32	0.00
79.08	99.34	0.00
77.45	99.36	0.00
76.70	99.38	0.00
77.30	99.40	0.00
79.18	99.41	0.00
81.74	99.43	0.00
84.37	99.44	0.00
86.71	99.46	0.00
88.65	99.47	0.00
90.21	99.48	0.00
91.44	99.49	0.00
92.42	99.50	0.00
93.20	99.51	0.00
93.82	99.51	0.00
94.32	99.52	0.00
94.73	99.53	0.00
95.05	99.54	0.00
95.30	99.54	0.00
95.49	99.55	0.00
95.63	99.55	0.00
95.71	99.56	0.00
95.73	99.56	0.00
95.69	99.56	0.00
95.61	99.56	0.00
95.47	99.57	0.00
95.27	99.57	0.00
95.00	99.57	0.00
94.67	99.57	0.00
94.26	99.57	0.00
93.80	99.57	0.00
93.31	99.56	0.00
92.86	99.56	0.00
92.53	99.56	0.00
92.40	99.56	0.00
92.54	99.55	0.00
92.92	99.55	0.00
93.47	99.54	0.00
94.10	99.54	0.00
94.73	99.53	0.00
95.31	99.53	0.00
95.81	99.52	0.00
96.22	99.51	0.00
96.56	99.50	0.00
96.84	99.48	0.00
97.05	99.47	0.00
97.21	99.45	0.00
97.32	99.44	0.00
97.39	99.41	0.00
97.42	99.39	0.00
97.40	99.36	0.00
97.34	99.33	0.00
97.20	99.28	0.00
96.99	99.23	0.00
96.68	99.17	0.00
96.23	99.09	0.00
95.59	99.00	0.00
94.67	98.88	0.00
93.38	98.72	0.00
91.65	98.51	0.00
89.60	98.24	0.00
87.91	97.84	0.00
87.63	97.26	0.00
89.04	96.35	0.00
91.21	94.83	0.00
93.21	92.00	0.00
94.75	86.05	0.01
95.84	72.01	0.02
96.61	46.23	0.04
97.16	51.63	0.04
97.58	75.55	0.02
97.88	86.93	0.01
98.10	91.88	0.01
98.27	94.29	0.01
98.39	95.58	0.01
98.49	96.30	0.00
98.55	96.68	0.00
98.59	96.85	0.00
98.61	96.84	0.00
98.61	96.67	0.00
98.59	96.29	0.00
98.55	95.65	0.01
98.47	94.58	0.01
98.36	92.78	0.01
98.20	89.62	0.01
97.97	83.78	0.02
97.63	73.00	0.03
97.14	58.51	0.04
96.42	57.45	0.04
95.33	71.42	0.03
93.62	82.63	0.02
91.10	88.86	0.01
88.40	92.19	0.01
86.89	94.17	0.00
88.02	95.42	0.00
90.72	96.25	0.00
93.24	96.82	0.00
95.05	97.22	0.00
96.26	97.52	0.00
97.07	97.73	0.00
97.62	97.89	0.00
98.01	98.00	0.00
98.29	98.08	0.00
98.49	98.13	0.00
98.65	98.16	0.00
98.76	98.17	0.00
98.85	98.16	0.00
98.92	98.12	0.00
98.97	98.07	0.00
99.00	98.00	0.00
99.02	97.91	0.00
99.04	97.80	0.00
99.04	97.65	0.00
99.03	97.47	0.00
99.01	97.25	0.00
98.97	96.99	0.00
98.92	96.68	0.00
98.84	96.30	0.00
98.74	95.85	0.00
98.60	95.32	0.00
98.41	94.68	0.00
98.15	93.94	0.00
97.76	93.10	0.00
97.19	92.17	0.00
96.30	91.21	0.00
94.88	90.31	0.00
92.60	89.58	0.00
89.30	89.15	0.00
86.30	89.11	0.00
86.72	89.46	0.00
90.04	90.13	0.00
93.18	90.98	0.00
95.27	91.91	0.00
96.56	92.81	0.00
97.38	93.65	0.00
97.91	94.39	0.00
98.27	95.04	0.00
98.52	95.60	0.00
98.70	96.07	0.00
98.84	96.48	0.00
98.94	96.82	0.00
99.01	97.11	0.00
99.07	97.37	0.00
99.11	97.58	0.00
99.13	97.77	0.00
99.15	97.94	0.00
99.16	98.08	0.00
99.15	98.20	0.00
99.14	98.31	0.00
99.12	98.41	0.00
99.08	98.49	0.00
99.03	98.57	0.00
98.95	98.64	0.00
98.85	98.70	0.00
98.71	98.76	0.00
98.52	98.81	0.00
98.23	98.85	0.00
97.81	98.89	0.00
97.16	98.93	0.00
96.08	98.96	0.00
94.24	98.99	0.00
91.07	99.02	0.00
86.60	99.04	0.00
84.46	99.06	0.00
87.82	99.08	0.00
92.10	99.10	0.00
94.83	99.12	0.00
96.41	99.13	0.00
97.35	99.14	0.00
97.94	99.15	0.00
98.32	99.16	0.00
98.59	99.17	0.00
98.77	99.18	0.00
98.90	99.19	0.00
99.00	99.19	0.00
99.07	99.20	0.00
99.13	99.20	0.00
99.16	99.21	0.00
99.19	99.21	0.00
99.20	99.21	0.00
99.20	99.21	0.00
99.20	99.21	0.00
99.18	99.21	0.00
99.14	99.21	0.00
99.10	99.21	0.00
99.03	99.20	0.00
98.93	99.20	0.00
98.79	99.20	0.00
98.59	99.19	0.00
98.30	99.19	0.00
97.83	99.18	0.00
97.05	99.17	0.00
95.20	99.16	0.00
90.72	99.15	0.00
84.22	99.14	0.00
81.29	99.13	0.00
87.44	99.12	0.00
92.88	99.10	0.00
95.68	99.09	0.00
97.11	99.08	0.00
97.90	99.06	0.00
98.37	99.05	0.00
98.68	99.03	0.00
98.88	99.01	0.00
99.01	98.99	0.00
99.11	98.97	0.00
99.17	98.95	0.00
99.22	98.92	0.00
99.24	98.90	0.00
99.25	98.87	0.00
99.24	98.85	0.00
99.21	98.82	0.00
99.16	98.78	0.00
99.06	98.75	0.00
98.90	98.72	0.00
98.60	98.68	0.00
98.02	98.64	0.00
96.63	98.60	0.00
92.21	98.55	0.00
76.71	98.51	0.00
87.10	98.46	0.00
95.97	98.41	0.00
98.16	98.35	0.00
98.92	98.29	0.00
99.26	98.23	0.00
99.44	98.16	0.00
99.54	98.10	0.00
99.60	98.02	0.00
99.65	97.95	0.00
99.68	97.87	0.00
99.70	97.79	0.00
99.71	97.70	0.00
99.72	97.61	0.00
99.73	97.52	0.00
99.74	97.42	0.00
99.74	97.32	0.00
99.75	97.22	0.00
99.75	97.12	0.00
99.75	97.02	0.00
99.76	96.92	0.00
99.76	96.82	0.00
99.76	96.72	0.00
99.76	96.63	0.00
99.76	96.55	0.00
99.76	96.47	0.00
99.76	96.41	0.00
99.76	96.36	0.00
99.76	96.32	0.00
99.76	96.29	0.00
99.76	96.28	0.00
99.76	96.28	0.00
99.76	96.30	0.00
99.76	96.34	0.00
99.76	96.39	0.00
99.76	96.46	0.00
99.76	96.53	0.00
99.76	96.62	0.00
99.76	96.72	0.00
99.76	96.82	0.00
99.76	96.93	0.00
99.76	97.05	0.00
99.76	97.16	0.00
99.76	97.28	0.00
99.76	97.39	0.00
99.76	97.51	0.00
99.76	97.62	0.00
99.76	97.73	0.00
99.76	97.83	0.00
99.76	97.93	0.00
99.76	98.03	0.00
99.76	98.12	0.00
99.76	98.20	0.00
99.75	98.29	0.00
99.75	98.36	0.00
99.75	98.44	0.00
99.75	98.51	0.00
99.75	98.57	0.00
99.75	98.64	0.00
99.75	98.69	0.00
99.75	98.75	0.00
99.75	98.80	0.00
99.75	98.85	0.00
99.75	98.89	0.00
99.75	98.94	0.00
99.74	98.98	0.00
99.74	99.02	0.00
99.74	99.05	0.00
99.74	99.09	0.00
99.74	99.12	0.00
99.74	99.15	0.00
99.74	99.18	0.00
99.74	99.21	0.00
99.74	99.23	0.00
99.74	99.25	0.00
99.73	99.28	0.00
99.73	99.30	0.00
99.73	99.32	0.00
99.73	99.34	0.00
99.73	99.36	0.00
99.73	99.37	0.00
99.73	99.39	0.00
99.73	99.41	0.00
99.73	99.42	0.00
99.72	99.44	0.00
99.72	99.45	0.00
99.72	99.46	0.00
99.72	99.47	0.00
99.72	99.49	0.00
99.72	99.50	0.00
99.72	99.51	0.00
99.72	99.52	0.00
99.71	99.53	0.00
99.71	99.54	0.00
99.71	99.55	0.00
99.71	99.55	0.00
99.71	99.56	0.00
99.71	99.57	0.00
99.71	99.58	0.00
99.70	99.58	0.00
99.70	99.59	0.00
99.70	99.60	0.00
99.70	99.60	0.00
99.70	99.61	0.00
99.70	99.61	0.00
99.69	99.62	0.00
99.69	99.62	0.00
99.69	99.63	0.00
99.69	99.63	0.00
99.69	99.64	0.00
99.69	99.64	0.00
99.68	99.64	0.00
99.68	99.65	0.00
99.68	99.65	0.00
99.68	99.65	0.00
99.68	99.65	0.00
99.68	99.66	0.00
99.67	99.66	0.00
99.67	99.66	0.00
99.67	99.66	0.00
99.67	99.66	0.00
99.67	99.66	0.00
99.66	99.66	0.00
99.66	99.66	0.00
99.66	99.66	0.00
99.66	99.66	0.00
99.66	99.66	0.00
99.65	99.66	0.00
99.65	99.66	0.00
99.65	99.66	0.00
99.65	99.66	0.00
99.64	99.67	0.00
99.64	99.67	0.00
99.64	99.67	0.00
99.64	99.68	0.00
99.63	99.68	0.00
99.63	99.68	0.00
99.63	99.68	0.00
99.63	99.69	0.00
99.62	99.69	0.00
99.62	99.69	0.00
99.62	99.69	0.00
99.61	99.70	0.00
99.61	99.70	0.00
99.61	99.70	0.00
99.61	99.70	0.00
99.60	99.70	0.00
99.60	99.70	0.00
99.60	99.70	0.00
99.59	99.70	0.00
99.59	99.70	0.00
99.59	99.70	0.00
99.58	99.70	0.00
99.58	99.70	0.00
99.57	99.70	0.00
99.57	99.70	0.00
99.57	99.70	0.00
99.56	99.70	0.00
99.56	99.70	0.00
99.55	99.70	0.00
99.55	99.70	0.00
99.55	99.69	0.00
99.54	99.69	0.00
99.54	99.69	0.00
99.53	99.69	0.00
99.53	99.68	0.00
99.52	99.68	0.00
99.52	99.67	0.00
99.51	99.67	0.00
99.50	99.67	0.00
99.50	99.66	0.00
99.49	99.66	0.00
99.49	99.65	0.00
99.48	99.65	0.00
99.47	99.65	0.00
99.47	99.65	0.00
99.46	99.64	0.00
99.45	99.64	0.00
99.44	99.64	0.00
99.44	99.65	0.00
99.43	99.65	0.00
99.42	99.65	0.00
99.41	99.66	0.00
99.40	99.66	0.00
99.39	99.67	0.00
99.38	99.67	0.00
99.37	99.68	0.00
99.35	99.68	0.00
99.34	99.69	0.00
99.33	99.69	0.00
99.31	99.69	0.00
99.30	99.70	0.00
99.28	99.70	0.00
99.26	99.71	0.00
99.25	99.71	0.00
99.23	99.71	0.00
99.20	99.72	0.00
99.18	99.72	0.00
99.15	99.72	0.00
99.13	99.72	0.00
99.10	99.72	0.00
99.06	99.73	0.00
99.02	99.73	0.00
98.98	99.73	0.00
98.94	99.73	0.00
98.88	99.73	0.00
98.83	99.73	0.00
98.76	99.73	0.00
98.69	99.73	0.00
98.60	99.74	0.00
98.51	99.74	0.00
98.40	99.74	0.00
98.28	99.74	0.01
98.13	99.74	0.01
97.97	99.74	0.01
97.78	99.74	0.01
97.57	99.74	0.01
97.33	99.74	0.01
97.05	99.74	0.01
96.73	99.74	0.01
96.37	99.74	0.01
95.96	99.74	0.01
95.49	99.74	0.02
94.95	99.74	0.02
94.34	99.74	0.02
93.64	99.74	0.02
92.84	99.74	0.02
91.93	99.74	0.02
90.90	99.74	0.02
89.76	99.74	0.02
88.56	99.74	0.02
87.37	99.73	0.02
86.35	99.73	0.03
85.63	99.73	0.03
85.33	99.73	0.03
85.48	99.73	0.03
85.98	99.73	0.03
86.70	99.73	0.03
87.50	99.73	0.03
88.27	99.73	0.03
88.97	99.73	0.03
89.56	99.73	0.03
90.05	99.73	0.03
90.44	99.73	0.03
90.75	99.73	0.03
90.99	99.72	0.03
91.16	99.72	0.03
91.29	99.72	0.03
91.39	99.72	0.03
91.45	99.72	0.03
91.48	99.72	0.03
91.51	99.72	0.03
91.52	99.72	0.04
91.52	99.72	0.04
91.52	99.71	0.04
91.52	99.71	0.04
91.52	99.71	0.04
91.53	99.71	0.04
91.54	99.71	0.04
91.56	99.71	0.04
91.59	99.71	0.04
91.62	99.70	0.04
91.66	99.70	0.04
91.70	99.70	0.04
91.75	99.70	0.04
91.79	99.70	0.05
91.84	99.70	0.05
91.90	99.70	0.05
91.95	99.69	0.05
92.00	99.69	0.05
92.05	99.69	0.05
92.09	99.69	0.05
92.14	99.69	0.05
92.18	99.69	0.05
92.22	99.69	0.05
92.25	99.68	0.05
92.29	99.68	0.05
92.32	99.68	0.05
92.35	99.68	0.05
92.38	99.68	0.05
92.41	99.68	0.05
92.44	99.68	0.06
92.47	99.67	0.06
92.50	99.67	0.06
92.52	99.67	0.06
92.55	99.67	0.06
92.58	99.67	0.06
92.61	99.67	0.06
92.63	99.67	0.06
92.66	99.67	0.06
92.69	99.66	0.06
92.72	99.66	0.06
92.75	99.66	0.06
92.78	99.66	0.06
92.81	99.66	0.06
92.85	99.66	0.06
92.88	99.66	0.06
92.91	99.65	0.06
92.95	99.65	0.06
92.98	99.65	0.06
93.02	99.65	0.06
93.05	99.65	0.06
93.08	99.65	0.06
93.12	99.65	0.06
93.15	99.64	0.06
93.18	99.64	0.06
93.22	99.64	0.07
93.25	99.64	0.07
93.28	99.64	0.07
93.31	99.64	0.07
93.33	99.63	0.07
93.36	99.63	0.07
93.39	99.63	0.07
93.41	99.63	0.07
93.44	99.63	0.07
93.46	99.62	0.07
93.48	99.62	0.07
93.51	99.62	0.07
93.53	99.62	0.07
93.55	99.62	0.07
93.57	99.61	0.07
93.58	99.61	0.08
93.60	99.61	0.08
93.62	99.61	0.08
93.64	99.60	0.08
93.65	99.60	0.08
93.67	99.60	0.08
93.68	99.60	0.08
93.70	99.59	0.08
93.72	99.59	0.09
93.73	99.59	0.09
93.75	99.58	0.09
93.76	99.58	0.09
93.77	99.58	0.09
93.79	99.57	0.09
93.80	99.57	0.10
93.82	99.57	0.10
93.83	99.56	0.10
93.84	99.56	0.10
93.86	99.55	0.10
93.87	99.55	0.11
93.88	99.54	0.11
93.89	99.54	0.11
93.90	99.54	0.11
93.92	99.53	0.12
93.92	99.53	0.12
93.93	99.52	0.12
93.94	99.51	0.13
93.95	99.51	0.13
93.95	99.50	0.13
93.96	99.50	0.14
93.96	99.49	0.14
93.96	99.48	0.15
93.96	99.48	0.15
93.96	99.47	0.16
93.96	99.46	0.16
93.95	99.46	0.17
93.95	99.45	0.17
93.94	99.44	0.18
93.93	99.43	0.18
93.92	99.42	0.19
93.91	99.41	0.20
93.90	99.40	0.20
93.88	99.39	0.21
93.86	99.38	0.22
93.85	99.37	0.23
93.83	99.36	0.24
93.81	99.35	0.25
93.79	99.33	0.25
93.76	99.32	0.27
93.74	99.30	0.28
93.72	99.29	0.29
93.69	99.27	0.30
93.66	99.26	0.31
93.64	99.24	0.33
93.61	99.22	0.34
93.58	99.20	0.36
93.55	99.18	0.37
93.53	99.16	0.39
93.50	99.14	0.41
93.46	99.12	0.43
93.43	99.09	0.45
93.40	99.07	0.47
93.36	99.04	0.49
93.33	99.01	0.52
93.29	98.98	0.54
93.26	98.95	0.57
93.22	98.92	0.60
93.18	98.88	0.63
93.13	98.84	0.66
93.09	98.80	0.70
93.04	98.76	0.73
93.00	98.71	0.77
92.94	98.67	0.82
92.89	98.61	0.86
92.84	98.56	0.91
92.78	98.50	0.96
92.71	98.44	1.01
92.65	98.38	1.07
92.58	98.31	1.14
92.50	98.23	1.20
92.42	98.15	1.27
92.33	98.07	1.35
92.24	97.98	1.43
92.14	97.89	1.52
92.04	97.78	1.61
91.93	97.68	1.71
91.81	97.56	1.81
91.68	97.44	1.93
91.55	97.31	2.05
91.40	97.17	2.17
91.25	97.02	2.31
91.08	96.86	2.46
90.90	96.69	2.62
90.72	96.50	2.79
90.52	96.31	2.97
90.30	96.10	3.16
90.07	95.88	3.36
89.83	95.65	3.58
89.58	95.40	3.81
89.30	95.14	4.06
89.01	94.85	4.33
88.71	94.55	4.61
88.38	94.23	4.91
88.04	93.89	5.23
87.68	93.53	5.56
87.29	93.15	5.92
86.89	92.75	6.30
86.46	92.32	6.71
86.01	91.87	7.14
85.53	91.39	7.59
85.04	90.89	8.06
84.52	90.36	8.57
83.97	89.80	9.09
83.40	89.21	9.65
82.80	88.60	10.24
82.17	87.95	10.85
81.52	87.28	11.49
